,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
2942,Jason Richardson,SG,28,PHO,72,71,33.5,6.5,13.5,0.477,1.8,4.5,0.397,4.7,9.0,0.518,0.544,2.1,2.8,0.769,1.1,3.4,4.4,2.0,1.1,0.4,1.3,2.0,16.8,2009,0.0,0.0,0.0,Phoenix Suns,46,36,0.561,19.0,109.4,107.5,1.62
2943,Leandro Barbosa,SG,26,PHO,70,11,24.4,5.2,10.8,0.482,1.3,3.4,0.375,3.9,7.4,0.532,0.542,2.4,2.8,0.881,0.5,2.1,2.6,2.3,1.2,0.1,1.3,1.6,14.2,2009,0.0,0.0,0.0,Phoenix Suns,46,36,0.561,19.0,109.4,107.5,1.62
2944,Lou Amundson,PF,26,PHO,76,0,13.7,1.8,3.3,0.536,0.0,0.0,0.0,1.8,3.3,0.538,0.536,0.7,1.6,0.442,1.7,1.9,3.6,0.4,0.4,0.9,0.7,2.0,4.2,2009,0.0,0.0,0.0,Phoenix Suns,46,36,0.561,19.0,109.4,107.5,1.62
2945,Matt Barnes,PF,28,PHO,77,40,27.0,3.7,8.8,0.423,1.5,4.4,0.343,2.2,4.3,0.505,0.51,1.3,1.8,0.743,1.0,4.4,5.5,2.8,0.7,0.3,1.7,2.7,10.2,2009,0.0,0.0,0.0,Phoenix Suns,46,36,0.561,19.0,109.4,107.5,1.62
2946,Robin Lopez,C,20,PHO,60,7,10.2,1.2,2.3,0.518,0.0,0.0,0.0,1.2,2.3,0.522,0.518,0.8,1.1,0.691,0.9,1.1,2.0,0.1,0.2,0.7,0.5,1.6,3.2,2009,0.0,0.0,0.0,Phoenix Suns,46,36,0.561,19.0,109.4,107.5,1.62
2947,Shaquille O'Neal,C,36,PHO,75,75,30.0,6.8,11.2,0.609,0.0,0.0,0.0,6.8,11.2,0.61,0.609,4.1,6.9,0.595,2.5,5.9,8.4,1.7,0.7,1.4,2.2,3.4,17.8,2009,0.0,0.0,0.0,Phoenix Suns,46,36,0.561,19.0,109.4,107.5,1.62
2948,Steve Nash,PG,34,PHO,74,74,33.6,5.8,11.5,0.503,1.5,3.3,0.439,4.3,8.2,0.529,0.566,2.6,2.8,0.933,0.3,2.8,3.0,9.7,0.7,0.1,3.4,1.5,15.7,2009,0.0,0.0,0.0,Phoenix Suns,46,36,0.561,19.0,109.4,107.5,1.62
2949,Stromile Swift,PF,29,PHO,19,0,9.7,1.3,2.9,0.429,0.1,0.1,1.0,1.2,2.9,0.418,0.438,0.7,1.4,0.5,0.8,1.6,2.4,0.2,0.2,0.4,0.8,2.1,3.3,2009,0.0,0.0,0.0,Phoenix Suns,46,36,0.561,19.0,109.4,107.5,1.62
2950,Alec Burks,SG,22,UTA,78,12,28.1,4.9,10.7,0.457,0.6,1.8,0.35,4.2,8.8,0.48,0.487,3.6,4.8,0.748,0.8,2.5,3.3,2.7,0.9,0.2,1.9,2.4,14.0,2014,0.0,0.0,0.0,Utah Jazz,25,57,0.305,34.0,95.0,102.2,-6.27
2951,Andris Biedriņš,C,27,UTA,6,0,7.5,0.2,0.2,1.0,0.0,0.0,,0.2,0.2,1.0,1.0,0.2,1.0,0.167,0.3,2.5,2.8,0.0,0.0,0.0,0.3,1.0,0.5,2014,0.0,0.0,0.0,Utah Jazz,25,57,0.305,34.0,95.0,102.2,-6.27
2952,Brandon Rush,SG,28,UTA,38,0,11.0,0.8,2.4,0.333,0.4,1.2,0.34,0.4,1.1,0.326,0.422,0.1,0.1,0.6,0.1,1.0,1.2,0.6,0.1,0.2,0.5,0.8,2.1,2014,0.0,0.0,0.0,Utah Jazz,25,57,0.305,34.0,95.0,102.2,-6.27
2953,Derrick Favors,PF,22,UTA,73,73,30.2,5.3,10.2,0.522,0.0,0.0,0.0,5.3,10.2,0.523,0.522,2.6,3.9,0.669,2.7,6.0,8.7,1.2,1.0,1.5,1.8,3.2,13.3,2014,0.0,0.0,0.0,Utah Jazz,25,57,0.305,34.0,95.0,102.2,-6.27
2954,Diante Garrett,PG,25,UTA,71,0,14.8,1.4,3.7,0.381,0.5,1.4,0.375,0.9,2.4,0.385,0.449,0.1,0.2,0.833,0.2,1.2,1.4,1.7,0.6,0.1,1.1,1.1,3.5,2014,0.0,0.0,0.0,Utah Jazz,25,57,0.305,34.0,95.0,102.2,-6.27
2955,Enes Freedom,C,21,UTA,80,37,26.7,5.2,10.7,0.491,0.0,0.0,0.0,5.2,10.7,0.492,0.491,1.9,2.6,0.73,2.8,4.7,7.5,0.9,0.4,0.5,1.8,2.9,12.3,2014,0.0,0.0,0.0,Utah Jazz,25,57,0.305,34.0,95.0,102.2,-6.27
2956,Gordon Hayward,SF,23,UTA,77,77,36.4,5.5,13.4,0.413,1.1,3.6,0.304,4.4,9.8,0.453,0.454,4.0,4.9,0.816,0.8,4.3,5.1,5.2,1.4,0.5,2.8,2.0,16.2,2014,0.0,0.0,0.0,Utah Jazz,25,57,0.305,34.0,95.0,102.2,-6.27
2957,Ian Clark,SG,22,UTA,23,0,7.5,1.1,2.9,0.388,0.5,1.3,0.355,0.7,1.6,0.417,0.47,0.2,0.3,0.714,0.1,0.7,0.8,0.7,0.3,0.1,0.6,1.0,3.0,2014,0.0,0.0,0.0,Utah Jazz,25,57,0.305,34.0,95.0,102.2,-6.27
2958,Jamaal Tinsley,PG,35,UTA,8,5,13.8,0.5,2.5,0.2,0.1,1.9,0.067,0.4,0.6,0.6,0.225,0.0,0.0,,0.3,1.1,1.4,2.9,0.3,0.0,1.1,1.3,1.1,2014,0.0,0.0,0.0,Utah Jazz,25,57,0.305,34.0,95.0,102.2,-6.27
2959,Jeremy Evans,SF,26,UTA,66,4,18.3,2.7,5.0,0.527,0.0,0.0,0.0,2.7,5.0,0.53,0.527,0.8,1.1,0.68,1.8,2.9,4.7,0.7,0.6,0.7,0.6,2.1,6.1,2014,0.0,0.0,0.0,Utah Jazz,25,57,0.305,34.0,95.0,102.2,-6.27
2960,John Lucas III,PG,31,UTA,42,6,14.1,1.5,4.5,0.326,0.6,2.0,0.298,0.9,2.5,0.349,0.392,0.2,0.4,0.625,0.3,0.6,0.9,1.0,0.3,0.0,0.5,1.0,3.8,2014,0.0,0.0,0.0,Utah Jazz,25,57,0.305,34.0,95.0,102.2,-6.27
2961,Malcolm Thomas,PF,25,UTA,8,0,7.9,0.9,2.0,0.438,0.1,0.5,0.25,0.8,1.5,0.5,0.469,0.0,0.3,0.0,0.6,2.0,2.6,0.3,0.0,0.4,1.1,0.6,1.9,2014,0.0,0.0,0.0,Utah Jazz,25,57,0.305,34.0,95.0,102.2,-6.27
2962,Marvin Williams,PF,27,UTA,66,50,25.4,3.5,8.0,0.439,1.3,3.5,0.359,2.2,4.4,0.503,0.519,0.9,1.1,0.781,1.2,3.8,5.1,1.2,0.8,0.5,0.8,2.3,9.1,2014,0.0,0.0,0.0,Utah Jazz,25,57,0.305,34.0,95.0,102.2,-6.27
2963,Mike Harris,PF,30,UTA,20,0,11.3,1.5,3.1,0.475,0.0,0.1,0.0,1.5,3.0,0.492,0.475,1.3,1.4,0.963,0.8,0.9,1.7,0.3,0.8,0.4,0.6,1.8,4.2,2014,0.0,0.0,0.0,Utah Jazz,25,57,0.305,34.0,95.0,102.2,-6.27
2964,Richard Jefferson,SF,33,UTA,82,78,27.0,3.6,8.0,0.45,1.5,3.7,0.409,2.1,4.3,0.484,0.544,1.5,2.0,0.741,0.2,2.5,2.7,1.6,0.7,0.2,1.1,2.0,10.1,2014,0.0,0.0,0.0,Utah Jazz,25,57,0.305,34.0,95.0,102.2,-6.27
2965,Rudy Gobert,C,21,UTA,45,0,9.6,0.8,1.6,0.486,0.0,0.0,,0.8,1.6,0.486,0.486,0.7,1.4,0.492,1.1,2.3,3.4,0.2,0.2,0.9,0.7,1.3,2.3,2014,0.0,0.0,0.0,Utah Jazz,25,57,0.305,34.0,95.0,102.2,-6.27
2966,Trey Burke,PG,21,UTA,70,68,32.3,4.9,12.8,0.38,1.6,4.8,0.33,3.3,8.0,0.41,0.442,1.5,1.6,0.903,0.5,2.4,3.0,5.7,0.6,0.1,1.9,2.1,12.8,2014,0.0,0.0,0.0,Utah Jazz,25,57,0.305,34.0,95.0,102.2,-6.27
2967,Alec Burks,SG,23,UTA,27,27,33.3,4.5,11.1,0.403,1.0,2.5,0.382,3.5,8.6,0.409,0.447,3.9,4.8,0.822,0.7,3.5,4.2,3.0,0.6,0.2,1.9,2.4,13.9,2015,0.0,0.0,0.0,Utah Jazz,38,44,0.463,13.0,95.1,94.9,0.71
2968,Bryce Cotton,PG,22,UTA,15,0,10.6,1.9,4.6,0.42,0.5,1.3,0.35,1.5,3.3,0.449,0.471,1.0,1.2,0.833,0.2,1.0,1.2,1.0,0.3,0.0,0.8,0.4,5.3,2015,0.0,0.0,0.0,Utah Jazz,38,44,0.463,13.0,95.1,94.9,0.71
2969,Dante Exum,PG,19,UTA,82,41,22.2,1.8,5.1,0.349,1.0,3.2,0.314,0.8,1.9,0.408,0.448,0.2,0.4,0.625,0.3,1.3,1.6,2.4,0.5,0.2,1.4,1.8,4.8,2015,0.0,0.0,0.0,Utah Jazz,38,44,0.463,13.0,95.1,94.9,0.71
2970,Derrick Favors,PF,23,UTA,74,74,30.8,6.5,12.4,0.525,0.0,0.1,0.167,6.5,12.3,0.527,0.526,3.0,4.5,0.669,2.6,5.6,8.2,1.5,0.8,1.7,1.6,2.8,16.0,2015,0.0,0.0,0.0,Utah Jazz,38,44,0.463,13.0,95.1,94.9,0.71
2971,Elijah Millsap,SG,27,UTA,47,5,19.7,1.7,5.1,0.34,0.6,1.9,0.311,1.1,3.1,0.358,0.399,1.2,1.8,0.674,0.6,2.6,3.2,1.2,1.2,0.3,1.4,2.6,5.3,2015,0.0,0.0,0.0,Utah Jazz,38,44,0.463,13.0,95.1,94.9,0.71
2972,Gordon Hayward,SF,24,UTA,76,76,34.4,6.4,14.3,0.445,1.6,4.3,0.364,4.8,10.0,0.481,0.5,4.9,6.1,0.812,0.7,4.2,4.9,4.1,1.4,0.4,2.7,1.7,19.3,2015,0.0,0.0,0.0,Utah Jazz,38,44,0.463,13.0,95.1,94.9,0.71
2973,Grant Jerrett,PF,21,UTA,8,0,6.4,0.9,3.3,0.269,0.1,1.9,0.067,0.8,1.4,0.545,0.288,0.1,0.1,1.0,0.3,0.9,1.1,0.4,0.3,0.3,0.4,1.4,2.0,2015,0.0,0.0,0.0,Utah Jazz,38,44,0.463,13.0,95.1,94.9,0.71
2974,Jack Cooley,C,23,UTA,16,0,5.4,0.6,1.4,0.409,0.0,0.0,,0.6,1.4,0.409,0.409,0.6,1.3,0.429,0.6,0.9,1.6,0.1,0.4,0.2,0.2,1.4,1.7,2015,0.0,0.0,0.0,Utah Jazz,38,44,0.463,13.0,95.1,94.9,0.71
2975,Jeremy Evans,SF,27,UTA,38,0,7.0,0.8,1.5,0.552,0.1,0.1,0.4,0.8,1.4,0.566,0.569,0.6,0.8,0.828,0.7,1.2,1.9,0.3,0.3,0.3,0.1,0.8,2.4,2015,0.0,0.0,0.0,Utah Jazz,38,44,0.463,13.0,95.1,94.9,0.71
2976,Jerrelle Benimon,PF,23,UTA,2,0,1.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.5,1.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,2015,0.0,0.0,0.0,Utah Jazz,38,44,0.463,13.0,95.1,94.9,0.71
2977,Joe Ingles,SF,27,UTA,79,32,21.2,1.9,4.5,0.415,0.9,2.6,0.356,0.9,1.9,0.493,0.517,0.4,0.5,0.75,0.3,1.9,2.2,2.3,0.9,0.1,1.2,1.6,5.0,2015,0.0,0.0,0.0,Utah Jazz,38,44,0.463,13.0,95.1,94.9,0.71
2978,Patrick Christopher,SG,26,UTA,4,1,7.3,0.8,3.0,0.25,0.0,1.0,0.0,0.8,2.0,0.375,0.25,0.0,0.0,,0.5,1.0,1.5,0.0,0.3,0.0,0.3,1.5,1.5,2015,0.0,0.0,0.0,Utah Jazz,38,44,0.463,13.0,95.1,94.9,0.71
2979,Rodney Hood,SG,22,UTA,50,21,21.3,3.1,7.5,0.414,1.2,3.4,0.365,1.9,4.1,0.456,0.497,1.2,1.6,0.763,0.2,2.2,2.3,1.7,0.6,0.2,0.9,2.4,8.7,2015,0.0,0.0,0.0,Utah Jazz,38,44,0.463,13.0,95.1,94.9,0.71
2980,Rudy Gobert,C,22,UTA,82,37,26.3,3.1,5.2,0.604,0.0,0.0,0.0,3.1,5.2,0.607,0.604,2.1,3.3,0.623,3.2,6.2,9.5,1.3,0.8,2.3,1.4,2.1,8.4,2015,0.0,0.0,0.0,Utah Jazz,38,44,0.463,13.0,95.1,94.9,0.71
2981,Trevor Booker,PF,27,UTA,79,5,19.8,2.9,5.9,0.487,0.4,1.1,0.345,2.5,4.8,0.518,0.518,1.1,1.9,0.581,1.8,3.3,5.0,1.1,0.5,0.5,1.1,1.8,7.2,2015,0.0,0.0,0.0,Utah Jazz,38,44,0.463,13.0,95.1,94.9,0.71
2982,Trey Burke,PG,22,UTA,76,43,30.1,4.9,13.2,0.368,1.6,5.1,0.318,3.2,8.1,0.4,0.43,1.4,1.9,0.752,0.4,2.3,2.7,4.3,0.9,0.2,1.6,1.6,12.8,2015,0.0,0.0,0.0,Utah Jazz,38,44,0.463,13.0,95.1,94.9,0.71
2983,Alec Burks,SG,24,UTA,31,3,25.7,4.4,10.8,0.41,1.0,2.5,0.405,3.4,8.2,0.412,0.458,3.4,4.5,0.752,0.5,3.0,3.5,2.0,0.6,0.1,1.6,2.3,13.3,2016,0.0,0.0,0.0,Utah Jazz,40,42,0.488,15.0,97.7,95.9,1.84
2984,Chris Johnson,SF,25,UTA,70,2,12.2,1.0,2.8,0.371,0.4,1.4,0.273,0.6,1.4,0.474,0.441,0.5,0.6,0.81,0.4,1.5,1.9,0.6,0.5,0.3,0.6,1.4,2.9,2016,0.0,0.0,0.0,Utah Jazz,40,42,0.488,15.0,97.7,95.9,1.84
2985,Derrick Favors,PF,24,UTA,62,59,32.0,6.7,13.1,0.515,0.0,0.1,0.0,6.7,13.0,0.518,0.515,2.9,4.1,0.709,2.7,5.4,8.1,1.5,1.2,1.5,1.7,2.4,16.4,2016,0.0,0.0,0.0,Utah Jazz,40,42,0.488,15.0,97.7,95.9,1.84
2986,Elijah Millsap,SG,28,UTA,20,0,8.7,0.6,2.0,0.282,0.1,0.6,0.083,0.5,1.4,0.37,0.295,0.7,0.9,0.722,0.3,1.5,1.8,1.0,0.4,0.2,0.5,1.7,1.8,2016,0.0,0.0,0.0,Utah Jazz,40,42,0.488,15.0,97.7,95.9,1.84
2987,Erick Green,PG,24,UTA,9,0,4.7,0.6,1.4,0.385,0.1,0.6,0.2,0.4,0.9,0.5,0.423,0.2,0.2,1.0,0.3,0.3,0.7,0.3,0.1,0.0,0.0,0.4,1.4,2016,0.0,0.0,0.0,Utah Jazz,40,42,0.488,15.0,97.7,95.9,1.84
2988,Gordon Hayward,SF,25,UTA,80,80,36.2,6.5,15.0,0.433,1.8,5.1,0.349,4.7,9.9,0.477,0.493,4.9,6.0,0.824,0.8,4.2,5.0,3.7,1.2,0.3,2.5,2.3,19.7,2016,0.0,0.0,0.0,Utah Jazz,40,42,0.488,15.0,97.7,95.9,1.84
2989,J.J. O'Brien,SF,23,UTA,2,0,3.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,2016,0.0,0.0,0.0,Utah Jazz,40,42,0.488,15.0,97.7,95.9,1.84
2990,Jeff Withey,C,25,UTA,51,10,12.9,1.7,3.2,0.537,0.0,0.0,0.0,1.7,3.1,0.544,0.537,0.8,1.2,0.729,1.1,2.3,3.4,0.4,0.4,1.0,0.5,1.5,4.3,2016,0.0,0.0,0.0,Utah Jazz,40,42,0.488,15.0,97.7,95.9,1.84
2991,Joe Ingles,SF,28,UTA,81,2,15.3,1.5,3.6,0.426,1.0,2.6,0.386,0.5,1.0,0.531,0.565,0.2,0.2,0.722,0.2,1.6,1.9,1.2,0.7,0.0,0.8,1.2,4.2,2016,0.0,0.0,0.0,Utah Jazz,40,42,0.488,15.0,97.7,95.9,1.84
2992,Raul Neto,PG,23,UTA,81,53,18.5,2.2,5.2,0.431,0.8,2.0,0.395,1.4,3.2,0.453,0.507,0.6,0.9,0.743,0.2,1.3,1.5,2.1,0.8,0.0,1.3,1.5,5.9,2016,0.0,0.0,0.0,Utah Jazz,40,42,0.488,15.0,97.7,95.9,1.84
2993,Rodney Hood,SG,23,UTA,79,79,32.2,5.2,12.3,0.42,2.0,5.7,0.359,3.1,6.6,0.472,0.503,2.2,2.5,0.86,0.5,2.9,3.4,2.7,0.9,0.2,1.6,2.6,14.5,2016,0.0,0.0,0.0,Utah Jazz,40,42,0.488,15.0,97.7,95.9,1.84
2994,Rudy Gobert,C,23,UTA,61,60,31.7,3.2,5.8,0.559,0.0,0.0,,3.2,5.8,0.559,0.559,2.6,4.6,0.569,3.4,7.5,11.0,1.5,0.7,2.2,1.9,2.7,9.1,2016,0.0,0.0,0.0,Utah Jazz,40,42,0.488,15.0,97.7,95.9,1.84
2995,Shelvin Mack,PG,25,UTA,52,27,20.3,3.5,8.0,0.439,0.8,2.4,0.312,2.8,5.6,0.493,0.486,0.9,1.2,0.738,0.3,2.2,2.5,3.6,0.7,0.1,1.8,1.4,8.6,2016,0.0,0.0,0.0,Utah Jazz,40,42,0.488,15.0,97.7,95.9,1.84
2996,Tibor Pleiß,C,26,UTA,12,0,6.8,0.9,2.1,0.44,0.0,0.2,0.0,0.9,1.9,0.478,0.44,0.2,0.2,1.0,0.5,0.8,1.3,0.2,0.1,0.2,0.7,1.6,2.0,2016,0.0,0.0,0.0,Utah Jazz,40,42,0.488,15.0,97.7,95.9,1.84
2997,Trevor Booker,PF,28,UTA,79,2,20.7,2.4,4.9,0.49,0.2,0.5,0.293,2.3,4.4,0.513,0.505,0.9,1.3,0.67,2.1,3.6,5.7,1.1,0.7,0.5,1.0,2.1,5.9,2016,0.0,0.0,0.0,Utah Jazz,40,42,0.488,15.0,97.7,95.9,1.84
2998,Trey Burke,PG,23,UTA,64,0,21.3,4.1,9.9,0.413,1.4,4.0,0.344,2.7,5.9,0.46,0.483,1.0,1.3,0.817,0.3,1.5,1.8,2.3,0.5,0.1,1.3,1.3,10.6,2016,0.0,0.0,0.0,Utah Jazz,40,42,0.488,15.0,97.7,95.9,1.84
2999,Trey Lyles,PF,20,UTA,80,33,17.3,2.4,5.5,0.438,0.6,1.6,0.383,1.8,3.9,0.461,0.494,0.7,1.0,0.695,0.7,3.0,3.7,0.7,0.3,0.2,0.8,1.4,6.1,2016,0.0,0.0,0.0,Utah Jazz,40,42,0.488,15.0,97.7,95.9,1.84
3000,Alec Burks,SG,25,UTA,42,0,15.5,2.4,5.9,0.399,0.6,1.8,0.329,1.8,4.1,0.43,0.45,1.4,1.9,0.769,0.4,2.5,2.9,0.7,0.4,0.1,0.8,1.2,6.7,2017,0.0,0.0,0.0,Utah Jazz,51,31,0.622,0.0,100.7,96.8,4.0
3001,Boris Diaw,PF,34,UTA,73,33,17.6,2.0,4.5,0.446,0.3,1.1,0.247,1.7,3.4,0.512,0.477,0.4,0.5,0.743,0.6,1.5,2.2,2.3,0.2,0.1,1.2,1.1,4.6,2017,0.0,0.0,0.0,Utah Jazz,51,31,0.622,0.0,100.7,96.8,4.0
3002,Dante Exum,PG,21,UTA,66,26,18.6,2.3,5.5,0.427,0.7,2.3,0.295,1.7,3.2,0.519,0.488,0.9,1.1,0.795,0.5,1.5,2.0,1.7,0.3,0.2,1.2,2.2,6.2,2017,0.0,0.0,0.0,Utah Jazz,51,31,0.622,0.0,100.7,96.8,4.0
3003,Derrick Favors,PF,25,UTA,50,39,23.7,4.1,8.3,0.487,0.1,0.2,0.3,4.0,8.1,0.491,0.49,1.3,2.2,0.615,1.8,4.3,6.1,1.1,0.9,0.8,1.2,2.1,9.5,2017,0.0,0.0,0.0,Utah Jazz,51,31,0.622,0.0,100.7,96.8,4.0
3004,George Hill,PG,30,UTA,49,49,31.5,5.9,12.4,0.477,1.9,4.8,0.403,4.0,7.6,0.523,0.554,3.2,4.0,0.801,0.5,2.9,3.4,4.2,1.0,0.2,1.7,2.3,16.9,2017,0.0,0.0,0.0,Utah Jazz,51,31,0.622,0.0,100.7,96.8,4.0
3005,Gordon Hayward,SF,26,UTA,73,73,34.5,7.5,15.8,0.471,2.0,5.1,0.398,5.4,10.7,0.506,0.536,5.0,5.9,0.844,0.7,4.7,5.4,3.5,1.0,0.3,1.9,1.6,21.9,2017,0.0,0.0,0.0,Utah Jazz,51,31,0.622,0.0,100.7,96.8,4.0
3006,Jeff Withey,C,26,UTA,51,1,8.5,1.1,2.0,0.534,0.0,0.0,0.0,1.1,2.0,0.539,0.534,0.7,0.9,0.75,1.0,1.4,2.4,0.1,0.3,0.6,0.3,1.0,2.9,2017,0.0,0.0,0.0,Utah Jazz,51,31,0.622,0.0,100.7,96.8,4.0
3007,Joe Ingles,SF,29,UTA,82,26,24.0,2.5,5.5,0.452,1.5,3.4,0.441,1.0,2.1,0.471,0.589,0.6,0.8,0.735,0.3,2.9,3.2,2.7,1.2,0.1,1.3,2.0,7.1,2017,0.0,0.0,0.0,Utah Jazz,51,31,0.622,0.0,100.7,96.8,4.0
3008,Joe Johnson,SF,35,UTA,78,14,23.6,3.5,8.0,0.436,1.4,3.3,0.411,2.1,4.7,0.454,0.521,0.8,1.0,0.818,0.4,2.7,3.1,1.8,0.5,0.2,0.9,1.2,9.2,2017,0.0,0.0,0.0,Utah Jazz,51,31,0.622,0.0,100.7,96.8,4.0
3009,Joel Bolomboy,PF,23,UTA,12,0,4.4,0.8,1.3,0.563,0.1,0.3,0.25,0.7,1.0,0.667,0.594,0.3,0.5,0.5,0.3,1.1,1.4,0.2,0.1,0.2,0.2,0.1,1.8,2017,0.0,0.0,0.0,Utah Jazz,51,31,0.622,0.0,100.7,96.8,4.0
3010,Raul Neto,PG,24,UTA,40,0,8.7,1.0,2.3,0.451,0.3,0.8,0.323,0.8,1.5,0.517,0.505,0.2,0.2,0.889,0.1,0.7,0.8,0.9,0.5,0.1,0.4,1.2,2.5,2017,0.0,0.0,0.0,Utah Jazz,51,31,0.622,0.0,100.7,96.8,4.0
3011,Rodney Hood,SG,24,UTA,59,55,27.0,4.6,11.3,0.408,1.9,5.2,0.371,2.7,6.1,0.44,0.494,1.5,1.9,0.783,0.3,3.2,3.4,1.6,0.6,0.2,1.1,2.2,12.7,2017,0.0,0.0,0.0,Utah Jazz,51,31,0.622,0.0,100.7,96.8,4.0
3012,Rudy Gobert,C,24,UTA,81,81,33.9,5.1,7.7,0.661,0.0,0.0,0.0,5.1,7.7,0.662,0.661,3.8,5.9,0.653,3.9,8.9,12.8,1.2,0.6,2.6,1.8,3.0,14.0,2017,0.0,0.0,0.0,Utah Jazz,51,31,0.622,0.0,100.7,96.8,4.0
3013,Shelvin Mack,PG,26,UTA,55,9,21.9,3.1,6.9,0.446,0.7,2.2,0.308,2.4,4.7,0.51,0.495,1.0,1.4,0.688,0.4,1.9,2.3,2.8,0.8,0.1,1.6,1.8,7.8,2017,0.0,0.0,0.0,Utah Jazz,51,31,0.622,0.0,100.7,96.8,4.0
3014,Trey Lyles,PF,21,UTA,71,4,16.3,2.2,6.2,0.362,0.9,2.9,0.319,1.3,3.3,0.4,0.436,0.8,1.1,0.722,0.7,2.6,3.3,1.0,0.4,0.3,0.9,1.4,6.2,2017,0.0,0.0,0.0,Utah Jazz,51,31,0.622,0.0,100.7,96.8,4.0
3015,Alec Burks,SG,26,UTA,64,1,16.5,2.7,6.5,0.411,0.7,2.2,0.331,1.9,4.3,0.452,0.467,1.7,1.9,0.863,0.3,2.7,3.0,1.0,0.6,0.1,0.9,1.2,7.7,2018,0.0,0.0,0.0,Utah Jazz,48,34,0.585,1.0,104.1,99.8,4.47
3016,Dante Exum,PG,22,UTA,14,0,16.8,3.0,6.2,0.483,0.4,1.3,0.278,2.6,4.9,0.536,0.511,1.8,2.2,0.806,0.3,1.6,1.9,3.1,0.6,0.2,1.4,1.4,8.1,2018,0.0,0.0,0.0,Utah Jazz,48,34,0.585,1.0,104.1,99.8,4.47
3017,David Stockton,PG,26,UTA,3,0,3.0,0.7,1.0,0.667,0.7,1.0,0.667,0.0,0.0,,1.0,1.3,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,3.3,2018,0.0,0.0,0.0,Utah Jazz,48,34,0.585,1.0,104.1,99.8,4.47
3018,Derrick Favors,C,26,UTA,77,77,28.0,5.1,9.1,0.563,0.2,0.8,0.222,4.9,8.3,0.596,0.573,1.8,2.8,0.651,2.6,4.6,7.2,1.3,0.7,1.1,1.1,2.1,12.3,2018,0.0,0.0,0.0,Utah Jazz,48,34,0.585,1.0,104.1,99.8,4.47
3019,Donovan Mitchell,SG,21,UTA,79,71,33.4,7.5,17.2,0.437,2.4,7.0,0.34,5.2,10.3,0.502,0.506,3.0,3.8,0.805,0.7,3.1,3.7,3.7,1.5,0.3,2.7,2.7,20.5,2018,0.0,0.0,0.0,Utah Jazz,48,34,0.585,1.0,104.1,99.8,4.47
3020,Ekpe Udoh,C,30,UTA,63,3,12.9,1.0,1.9,0.5,0.0,0.0,0.0,1.0,1.9,0.504,0.5,0.7,0.9,0.75,1.1,1.3,2.4,0.8,0.7,1.2,0.3,1.7,2.6,2018,0.0,0.0,0.0,Utah Jazz,48,34,0.585,1.0,104.1,99.8,4.47
3021,Erik McCree,SF,24,UTA,4,0,2.0,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,0.3,0.3,0.0,0.3,0.0,0.3,0.0,0.0,2018,0.0,0.0,0.0,Utah Jazz,48,34,0.585,1.0,104.1,99.8,4.47
3022,Georges Niang,PF,24,UTA,9,0,3.6,0.4,1.2,0.364,0.0,0.4,0.0,0.4,0.8,0.571,0.364,0.1,0.2,0.5,0.3,0.7,1.0,0.3,0.2,0.0,0.3,0.1,1.0,2018,0.0,0.0,0.0,Utah Jazz,48,34,0.585,1.0,104.1,99.8,4.47
3023,Jae Crowder,SF,27,UTA,80,47,26.1,3.4,8.4,0.404,1.4,4.3,0.323,2.0,4.1,0.488,0.486,1.5,1.9,0.818,0.7,2.7,3.4,1.2,0.8,0.3,0.9,2.3,9.7,2018,0.0,0.0,0.0,Utah Jazz,48,34,0.585,1.0,104.1,99.8,4.47
3024,Joe Ingles,SF,30,UTA,82,81,31.4,4.1,8.8,0.467,2.5,5.7,0.44,1.6,3.1,0.516,0.609,0.8,1.0,0.795,0.3,3.9,4.2,4.8,1.1,0.2,1.9,2.2,11.5,2018,0.0,0.0,0.0,Utah Jazz,48,34,0.585,1.0,104.1,99.8,4.47
3025,Jonas Jerebko,PF,30,UTA,74,19,15.3,2.1,4.6,0.466,0.9,2.1,0.414,1.3,2.5,0.511,0.562,0.6,0.8,0.807,0.7,2.6,3.3,0.6,0.3,0.2,0.4,1.7,5.8,2018,0.0,0.0,0.0,Utah Jazz,48,34,0.585,1.0,104.1,99.8,4.47
3026,Nate Wolters,PG,26,UTA,5,0,3.8,0.2,1.2,0.167,0.0,0.0,,0.2,1.2,0.167,0.167,0.0,0.0,,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.2,0.4,2018,0.0,0.0,0.0,Utah Jazz,48,34,0.585,1.0,104.1,99.8,4.47
